slot_id,date,month,day_of_week,slot_type,title,status,created_by,created_at,updated_at,note,taiga_issue_id
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:42:16.028Z","2026-06-09T08:42:16.049Z","","28530"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:42:15.240Z","2026-06-09T08:42:15.247Z","","28529"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:42:14.450Z","2026-06-09T08:42:14.458Z","","28528"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:42:13.674Z","2026-06-09T08:42:13.682Z","","28527"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:42:12.802Z","2026-06-09T08:42:12.809Z","","28526"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:42:12.033Z","2026-06-09T08:42:12.044Z","","28525"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:42:01.538Z","2026-06-09T08:42:01.546Z","","28524"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:42:00.775Z","2026-06-09T08:42:00.783Z","","28523"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:59.899Z","2026-06-09T08:41:59.906Z","","28522"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:59.140Z","2026-06-09T08:41:59.148Z","","28521"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:58.381Z","2026-06-09T08:41:58.388Z","","28520"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:57.573Z","2026-06-09T08:41:57.580Z","","28519"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:56.739Z","2026-06-09T08:41:56.748Z","","28518"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:55.950Z","2026-06-09T08:41:55.958Z","","28517"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:55.189Z","2026-06-09T08:41:55.196Z","","28516"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:54.440Z","2026-06-09T08:41:54.447Z","","28515"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:53.677Z","2026-06-09T08:41:53.685Z","","28514"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:52.800Z","2026-06-09T08:41:52.810Z","","28513"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:51.992Z","2026-06-09T08:41:52.003Z","","28512"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:51.230Z","2026-06-09T08:41:51.238Z","","28511"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:50.463Z","2026-06-09T08:41:50.471Z","","28510"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:49.710Z","2026-06-09T08:41:49.718Z","","28509"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:48.923Z","2026-06-09T08:41:48.930Z","","28508"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:48.167Z","2026-06-09T08:41:48.175Z","","28507"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:47.230Z","2026-06-09T08:41:47.237Z","","28506"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:46.474Z","2026-06-09T08:41:46.482Z","","28505"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:45.706Z","2026-06-09T08:41:45.716Z","","28504"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:44.917Z","2026-06-09T08:41:44.924Z","","28503"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:44.156Z","2026-06-09T08:41:44.163Z","","28502"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:43.394Z","2026-06-09T08:41:43.402Z","","28501"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:42.639Z","2026-06-09T08:41:42.646Z","","28500"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:41.876Z","2026-06-09T08:41:41.883Z","","28499"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:41.126Z","2026-06-09T08:41:41.134Z","","28498"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:40.264Z","2026-06-09T08:41:40.272Z","","28497"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:13.957Z","2026-06-09T08:41:13.969Z","","28496"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:13.064Z","2026-06-09T08:41:13.077Z","","28495"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:12.161Z","2026-06-09T08:41:12.171Z","","28494"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:11.274Z","2026-06-09T08:41:11.288Z","","28493"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:10.304Z","2026-06-09T08:41:10.316Z","","28492"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:09.312Z","2026-06-09T08:41:09.323Z","","28491"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:08.428Z","2026-06-09T08:41:08.439Z","","28490"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:07.540Z","2026-06-09T08:41:07.552Z","","28489"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:06.687Z","2026-06-09T08:41:06.698Z","","28488"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:04.983Z","2026-06-09T08:41:04.994Z","","28487"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:04.071Z","2026-06-09T08:41:04.084Z","","28486"
"slot_2026_07_11","2026-07-11","2026-07","Sat","WEEKEND","Weekend Support","OPEN","taiga","2026-06-09T08:41:03.175Z","2026-06-09T08:41:03.185Z","","28485"
"slot_2026_06_06","2026-06-06","2026-06","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_07","2026-06-07","2026-06","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_13","2026-06-13","2026-06","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_14","2026-06-14","2026-06","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_20","2026-06-20","2026-06","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_21","2026-06-21","2026-06","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_27","2026-06-27","2026-06","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_06_28","2026-06-28","2026-06","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-09T10:26:37.838Z","2026-06-09T10:26:37.838Z","Auto-generated weekend slot",""
"slot_2026_05_02","2026-05-02","2026-05","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_03","2026-05-03","2026-05","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_09","2026-05-09","2026-05","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_10","2026-05-10","2026-05","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_16","2026-05-16","2026-05","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_17","2026-05-17","2026-05","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_23","2026-05-23","2026-05","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_24","2026-05-24","2026-05","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_30","2026-05-30","2026-05","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_05_31","2026-05-31","2026-05","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:36.571Z","2026-06-11T08:38:36.571Z","Auto-generated weekend slot",""
"slot_2026_07_04","2026-07-04","2026-07","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_05","2026-07-05","2026-07","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_12","2026-07-12","2026-07","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_18","2026-07-18","2026-07","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_19","2026-07-19","2026-07","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_25","2026-07-25","2026-07","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_07_26","2026-07-26","2026-07","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:49.340Z","2026-06-11T08:38:49.340Z","Auto-generated weekend slot",""
"slot_2026_08_01","2026-08-01","2026-08","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.290Z","2026-06-11T08:38:53.290Z","Auto-generated weekend slot",""
"slot_2026_08_02","2026-08-02","2026-08","Sun","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.290Z","2026-06-11T08:38:53.290Z","Auto-generated weekend slot",""
"slot_2026_08_08","2026-08-08","2026-08","Sat","WEEKEND","Weekend Support","OPEN","system","2026-06-11T08:38:53.290Z","2026-06-11T08:38:53.291Z","Auto-generated weekend slot",""
